"Role ID","Company ID","Person ID","Title","Start Date","End Date"
"c6c1ab03-b70c-4ba4-a4a3-7ced8b223379","87a2f424-021a-4161-82e4-89c16f5c6971","fd7cd02f-f2fa-458d-bcf5-8002441d8483","","2026-02-19T20:12:54.479000000Z",""
"8536e230-ae2f-4bc4-b859-0319e3dea519","0dc09a45-17b7-4c17-b5b8-a70c7e4d8285","bcb3a74f-2934-47ac-a5bb-5b4da3796b18","","2026-02-19T20:12:44.847000000Z",""
"cd12ecbe-af15-420f-975f-fc023ae890ea","8bc385ff-baa3-4a56-a127-0756ebb1025a","e4441eae-b653-4b32-b1ef-e36176e25d25","","2026-02-19T20:12:54.208000000Z",""
"5205d492-ab71-4edd-bcd1-55f9fca2de16","c24707bf-0bbd-49c7-9ef2-2952a5fcff71","6ff41649-d0e9-4e1e-9aa3-8d0f6b0e28fc","","2026-02-19T20:12:44.215000000Z",""
"c7694a8b-6533-4f03-8ab1-54ffee402e20","dcb54aca-b660-4f5f-9a3b-b717c77495d9","0d19f584-5aec-4c19-b690-1b16a6c03e3a","","2026-02-19T20:12:44.358000000Z",""
"d248282c-47da-492f-b1a2-c351402b31ce","a8577e88-31eb-40a7-8ce6-939ac3d334ac","996cbd46-af11-4d39-abe3-502164398a52","","2026-02-19T20:12:56.708000000Z",""
"1715ab99-e9f3-4213-8fa3-fecd6d4bdbdf","d05ed75a-720a-49a6-8ce4-ba47a5fbf337","84bdc427-4dd6-4130-a7bf-03363042121e","","2026-02-19T20:12:48.794000000Z",""
"bf12891f-66f4-4209-8bba-7b031eb50604","e7bbc96d-2058-4800-b1dd-80cba68ad72d","c15373e6-57ea-4b6a-b87e-32ac362ab4f1","","2026-02-19T20:13:11.482000000Z",""
"2d2a4007-7e07-48b8-a355-d9c79b601831","412ee999-ea3f-4362-8e39-7a6a918e79b4","b05d24a7-e4b8-442e-a626-a48d25b7431d","","2026-02-19T20:13:11.528000000Z",""
"cea2048b-f633-4229-9399-400325e8b88b","7ef6359d-9c8b-40b5-9a47-6d29bf29f625","e3507531-ddae-4ea4-b810-2be7e37794c6","","2026-02-19T20:12:45.000000000Z",""
